Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-19 15:01:00-04:00,128.1300048828125,128.14999389648438,128.0500030517578,128.1367950439453,82419,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:02:00-04:00,128.1199951171875,128.25,128.0399932861328,128.2100067138672,105027,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:03:00-04:00,128.22000122070312,128.4246063232422,128.2100067138672,128.36000061035156,110636,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:04:00-04:00,128.36500549316406,128.42999267578125,128.3300018310547,128.42999267578125,68575,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:05:00-04:00,128.4261932373047,128.53700256347656,128.40370178222656,128.49749755859375,118562,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:06:00-04:00,128.49749755859375,128.52000427246094,128.35000610351562,128.40499877929688,117636,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:07:00-04:00,128.42999267578125,128.56500244140625,128.4250030517578,128.52999877929688,83958,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:08:00-04:00,128.5200958251953,128.55999755859375,128.4499969482422,128.55499267578125,87698,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:09:00-04:00,128.55999755859375,128.61419677734375,128.38999938964844,128.38999938964844,100363,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:10:00-04:00,128.39500427246094,128.5,128.30999755859375,128.42210388183594,117010,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:11:00-04:00,128.42999267578125,128.52499389648438,128.39500427246094,128.52000427246094,82524,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:12:00-04:00,128.52999877929688,128.57000732421875,128.49569702148438,128.52999877929688,87374,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:13:00-04:00,128.5299072265625,128.5399932861328,128.36500549316406,128.41000366210938,73382,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:14:00-04:00,128.41000366210938,128.47500610351562,128.36000061035156,128.4250030517578,71171,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:15:00-04:00,128.42250061035156,128.49000549316406,128.3800048828125,128.4600067138672,78508,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:16:00-04:00,128.46499633789062,128.55999755859375,128.36000061035156,128.5561065673828,113140,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:17:00-04:00,128.5399932861328,128.5399932861328,128.36500549316406,128.39999389648438,72320,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:18:00-04:00,128.40280151367188,128.51719665527344,128.39999389648438,128.43499755859375,55954,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:19:00-04:00,128.44000244140625,128.5,128.44000244140625,128.48500061035156,39125,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:20:00-04:00,128.49000549316406,128.5399932861328,128.4149932861328,128.4250030517578,81499,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:21:00-04:00,128.42990112304688,128.42990112304688,128.31500244140625,128.375,204477,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:22:00-04:00,128.38499450683594,128.4199981689453,128.3000030517578,128.4019012451172,67297,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:23:00-04:00,128.40499877929688,128.40499877929688,128.30499267578125,128.32000732421875,58868,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:24:00-04:00,128.32000732421875,128.41000366210938,128.27499389648438,128.40499877929688,112155,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:25:00-04:00,128.41000366210938,128.4600067138672,128.30999755859375,128.3249969482422,198347,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:26:00-04:00,128.3249969482422,128.3249969482422,128.22999572753906,128.22999572753906,87971,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:27:00-04:00,128.24000549316406,128.27999877929688,128.10000610351562,128.1199951171875,228364,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:28:00-04:00,128.1199951171875,128.14999389648438,128.02000427246094,128.0579071044922,165165,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:29:00-04:00,128.05499267578125,128.17999267578125,127.95999908447266,128.1649932861328,179136,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:30:00-04:00,128.1699981689453,128.3000030517578,128.0850067138672,128.10000610351562,180086,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:31:00-04:00,128.10499572753906,128.25999450683594,128.05999755859375,128.13999938964844,124111,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:32:00-04:00,128.1300048828125,128.17999267578125,128.0399932861328,128.0500030517578,94053,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:33:00-04:00,128.0500030517578,128.11000061035156,127.97000122070312,128.07000732421875,104843,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:34:00-04:00,128.07000732421875,128.18170166015625,128.07000732421875,128.1300048828125,168012,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:35:00-04:00,128.13499450683594,128.16000366210938,128.0800018310547,128.11500549316406,85260,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:36:00-04:00,128.1199951171875,128.18499755859375,128.0449981689453,128.07000732421875,90307,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:37:00-04:00,128.0749969482422,128.19000244140625,128.0500030517578,128.1300048828125,78356,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:38:00-04:00,128.13999938964844,128.22999572753906,128.13999938964844,128.1999969482422,98108,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:39:00-04:00,128.2050018310547,128.22999572753906,128.02000427246094,128.03500366210938,119969,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:40:00-04:00,128.03500366210938,128.0850067138672,127.91000366210938,127.96499633789062,229481,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:41:00-04:00,127.96499633789062,128.02000427246094,127.81999969482422,127.82499694824219,179788,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:42:00-04:00,127.82499694824219,127.85420227050781,127.69999694824219,127.70999908447266,241456,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:43:00-04:00,127.69999694824219,127.69999694824219,127.47000122070312,127.48999786376953,318323,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:44:00-04:00,127.5,127.62000274658203,127.49500274658203,127.58999633789062,179321,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:45:00-04:00,127.59500122070312,127.71499633789062,127.5199966430664,127.69000244140625,135993,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:46:00-04:00,127.68009948730469,127.80999755859375,127.61129760742188,127.76000213623047,204200,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:47:00-04:00,127.7699966430664,127.9801025390625,127.76010131835938,127.9801025390625,163814,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:48:00-04:00,127.98999786376953,128.14999389648438,127.9749984741211,127.98999786376953,150772,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:49:00-04:00,127.98500061035156,128.13999938964844,127.95999908447266,128.0800018310547,132919,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:50:00-04:00,128.07000732421875,128.33999633789062,128.05999755859375,128.3300018310547,295578,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:51:00-04:00,128.3300018310547,128.41000366210938,128.2899932861328,128.3699951171875,186599,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:52:00-04:00,128.36500549316406,128.39999389648438,128.27000427246094,128.375,140457,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:53:00-04:00,128.3699951171875,128.4499969482422,128.25,128.4261016845703,259451,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:54:00-04:00,128.42999267578125,128.57000732421875,128.3699951171875,128.50999450683594,304592,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:55:00-04:00,128.50999450683594,128.6199951171875,128.35000610351562,128.51719665527344,256475,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:56:00-04:00,128.52000427246094,128.5800018310547,128.47000122070312,128.5050048828125,226178,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:57:00-04:00,128.5,128.5749969482422,128.42999267578125,128.4550018310547,234029,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:58:00-04:00,128.4499969482422,128.55999755859375,128.44500732421875,128.50999450683594,268210,0.0,0.0,2023-10-19,AMZN
2023-10-19 15:59:00-04:00,128.5050048828125,128.5050048828125,128.30999755859375,128.30999755859375,900572,0.0,0.0,2023-10-19,AMZN
2023-10-20 09:30:00-04:00,128.0500030517578,128.1699981689453,127.2300033569336,127.27999877929688,3425535,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:31:00-04:00,127.29000091552734,127.41000366210938,126.41999816894531,126.43499755859375,438684,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:32:00-04:00,126.43699645996094,126.8905029296875,126.36000061035156,126.5436019897461,393496,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:33:00-04:00,126.55000305175781,126.93000030517578,126.10009765625,126.10009765625,519332,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:34:00-04:00,126.11499786376953,126.7300033569336,126.05000305175781,126.56500244140625,347735,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:35:00-04:00,126.56999969482422,126.98999786376953,126.45999908447266,126.94999694824219,241765,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:36:00-04:00,126.9740982055664,127.04000091552734,126.80999755859375,127.02999877929688,223235,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:37:00-04:00,127.0199966430664,127.36000061035156,126.97010040283203,127.27999877929688,217515,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:38:00-04:00,127.27999877929688,127.76000213623047,127.27680206298828,127.51000213623047,286722,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:39:00-04:00,127.5199966430664,127.79000091552734,127.33000183105469,127.66999816894531,305989,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:40:00-04:00,127.68000030517578,127.94000244140625,127.62049865722656,127.7300033569336,277822,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:41:00-04:00,127.7300033569336,127.91999816894531,127.7300033569336,127.85990142822266,176825,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:42:00-04:00,127.85600280761719,128.00970458984375,127.70999908447266,127.82990264892578,214137,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:43:00-04:00,127.82499694824219,127.89720153808594,127.43000030517578,127.44000244140625,214665,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:44:00-04:00,127.41999816894531,127.62999725341797,127.25,127.33499908447266,256809,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:45:00-04:00,127.33000183105469,127.33000183105469,126.83110046386719,126.87239837646484,301530,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:46:00-04:00,126.88999938964844,127.1500015258789,126.87999725341797,127.0999984741211,205631,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:47:00-04:00,127.08000183105469,127.11000061035156,126.83000183105469,126.8594970703125,281639,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:48:00-04:00,126.87000274658203,127.19000244140625,126.83000183105469,126.94499969482422,279361,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:49:00-04:00,126.94000244140625,126.94999694824219,126.5999984741211,126.63999938964844,246106,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:50:00-04:00,126.66000366210938,126.90499877929688,126.58000183105469,126.59500122070312,206232,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:51:00-04:00,126.63999938964844,126.69000244140625,126.37999725341797,126.6500015258789,198287,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:52:00-04:00,126.64309692382812,126.87999725341797,126.5199966430664,126.70999908447266,156330,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:53:00-04:00,126.7300033569336,126.7499008178711,126.44000244140625,126.46499633789062,177029,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:54:00-04:00,126.46499633789062,126.70999908447266,126.44000244140625,126.6500015258789,166464,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:55:00-04:00,126.66000366210938,126.79000091552734,126.47000122070312,126.63999938964844,160058,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:56:00-04:00,126.63999938964844,126.6500015258789,126.41999816894531,126.51000213623047,205460,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:57:00-04:00,126.51000213623047,126.79000091552734,126.51000213623047,126.66500091552734,146992,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:58:00-04:00,126.66000366210938,126.69000244140625,126.51000213623047,126.68550109863281,139109,0.0,0.0,2023-10-20,AMZN
2023-10-20 09:59:00-04:00,126.69499969482422,126.77999877929688,126.43000030517578,126.44000244140625,133432,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:00:00-04:00,126.44000244140625,126.55169677734375,126.16000366210938,126.45999908447266,368878,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:01:00-04:00,126.46499633789062,126.72000122070312,126.42430114746094,126.5,202311,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:02:00-04:00,126.48999786376953,126.66000366210938,126.410400390625,126.58000183105469,87164,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:03:00-04:00,126.58999633789062,126.61000061035156,126.44219970703125,126.52010345458984,97115,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:04:00-04:00,126.5199966430664,126.5427017211914,126.41000366210938,126.44000244140625,80236,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:05:00-04:00,126.44000244140625,126.56999969482422,126.4000015258789,126.47000122070312,120447,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:06:00-04:00,126.52010345458984,126.58999633789062,126.4000015258789,126.43000030517578,139456,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:07:00-04:00,126.43000030517578,126.44000244140625,126.12000274658203,126.15499877929688,207680,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:08:00-04:00,126.15550231933594,126.18000030517578,125.76000213623047,125.80000305175781,466719,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:09:00-04:00,125.79000091552734,125.83000183105469,125.55999755859375,125.66000366210938,495620,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:10:00-04:00,125.65499877929688,125.68000030517578,125.54000091552734,125.55000305175781,251101,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:11:00-04:00,125.55500030517578,125.58000183105469,125.30999755859375,125.30999755859375,341869,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:12:00-04:00,125.31500244140625,125.47000122070312,125.27999877929688,125.27999877929688,237945,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:13:00-04:00,125.28500366210938,125.75990295410156,125.28500366210938,125.69000244140625,278053,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:14:00-04:00,125.69000244140625,125.87999725341797,125.66960144042969,125.77999877929688,257984,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:15:00-04:00,125.77999877929688,125.91000366210938,125.63999938964844,125.77999877929688,168296,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:16:00-04:00,125.77999877929688,126.19999694824219,125.77999877929688,126.0199966430664,267336,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:17:00-04:00,126.01000213623047,126.0999984741211,125.92120361328125,125.92169952392578,103233,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:18:00-04:00,125.91999816894531,125.9968032836914,125.83999633789062,125.90869903564453,118910,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:19:00-04:00,125.91000366210938,126.0198974609375,125.86000061035156,125.99019622802734,107415,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:20:00-04:00,125.9800033569336,125.9800033569336,125.61000061035156,125.6500015258789,212588,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:21:00-04:00,125.6500015258789,125.80000305175781,125.56999969482422,125.70649719238281,141921,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:22:00-04:00,125.70999908447266,125.86000061035156,125.68000030517578,125.7699966430664,83966,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:23:00-04:00,125.7699966430664,125.80999755859375,125.35009765625,125.37000274658203,198987,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:24:00-04:00,125.38999938964844,125.40499877929688,125.26000213623047,125.37989807128906,214015,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:25:00-04:00,125.37999725341797,125.4800033569336,125.26000213623047,125.42990112304688,163911,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:26:00-04:00,125.41999816894531,125.41999816894531,125.125,125.37010192871094,232934,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:27:00-04:00,125.37010192871094,125.44999694824219,125.22010040283203,125.33190155029297,157757,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:28:00-04:00,125.33000183105469,125.42500305175781,125.31009674072266,125.4000015258789,97138,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:29:00-04:00,125.41000366210938,125.5199966430664,125.3499984741211,125.5199966430664,113306,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:30:00-04:00,125.51000213623047,125.58999633789062,125.38999938964844,125.52999877929688,156164,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:31:00-04:00,125.52999877929688,125.61000061035156,125.28009796142578,125.29000091552734,189605,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:32:00-04:00,125.29499816894531,125.36499786376953,125.13999938964844,125.3499984741211,212203,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:33:00-04:00,125.34310150146484,125.53710174560547,125.3302993774414,125.50129699707031,153170,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:34:00-04:00,125.48999786376953,125.80000305175781,125.47000122070312,125.7699966430664,164990,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:35:00-04:00,125.77999877929688,125.80500030517578,125.66000366210938,125.7750015258789,148622,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:36:00-04:00,125.7750015258789,125.79000091552734,125.5250015258789,125.52999877929688,104803,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:37:00-04:00,125.5199966430664,125.5199966430664,125.22000122070312,125.2300033569336,216404,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:38:00-04:00,125.22000122070312,125.5999984741211,125.19000244140625,125.52989959716797,134427,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:39:00-04:00,125.5,125.52799987792969,125.2300033569336,125.2947006225586,116091,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:40:00-04:00,125.29100036621094,125.44000244140625,125.26010131835938,125.42179870605469,83830,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:41:00-04:00,125.41999816894531,125.5199966430664,125.2300033569336,125.47810363769531,131389,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:42:00-04:00,125.4800033569336,125.5885009765625,125.41500091552734,125.41999816894531,168192,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:43:00-04:00,125.41529846191406,125.57499694824219,125.36000061035156,125.44000244140625,118187,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:44:00-04:00,125.43000030517578,125.5199966430664,125.37000274658203,125.47010040283203,78220,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:45:00-04:00,125.47000122070312,125.55999755859375,125.34190368652344,125.43000030517578,88948,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:46:00-04:00,125.44000244140625,125.52999877929688,125.31790161132812,125.31999969482422,118572,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:47:00-04:00,125.30999755859375,125.37000274658203,125.2333984375,125.26499938964844,98854,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:48:00-04:00,125.26139831542969,125.43000030517578,125.26000213623047,125.43000030517578,392588,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:49:00-04:00,125.41999816894531,125.51000213623047,125.38999938964844,125.5,66869,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:50:00-04:00,125.5,125.51000213623047,125.41999816894531,125.47000122070312,85166,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:51:00-04:00,125.47000122070312,125.4800033569336,125.22000122070312,125.2699966430664,129702,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:52:00-04:00,125.26499938964844,125.38999938964844,125.26499938964844,125.38999938964844,83201,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:53:00-04:00,125.4000015258789,125.41000366210938,125.29000091552734,125.30000305175781,102246,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:54:00-04:00,125.30999755859375,125.44999694824219,125.30999755859375,125.4000015258789,92656,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:55:00-04:00,125.40339660644531,125.55000305175781,125.33000183105469,125.46499633789062,162359,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:56:00-04:00,125.47000122070312,125.5009994506836,125.05999755859375,125.1050033569336,237523,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:57:00-04:00,125.11000061035156,125.19000244140625,125.01000213623047,125.11000061035156,234495,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:58:00-04:00,125.11000061035156,125.15499877929688,125.0199966430664,125.0999984741211,174056,0.0,0.0,2023-10-20,AMZN
2023-10-20 10:59:00-04:00,125.10769653320312,125.2300033569336,125.05000305175781,125.05000305175781,152961,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:00:00-04:00,125.04000091552734,125.36000061035156,124.97000122070312,125.33000183105469,419764,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:01:00-04:00,125.30870056152344,125.41000366210938,125.22000122070312,125.38999938964844,131476,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:02:00-04:00,125.37999725341797,125.4000015258789,125.29000091552734,125.4000015258789,82170,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:03:00-04:00,125.4000015258789,125.44000244140625,125.33999633789062,125.3550033569336,106381,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:04:00-04:00,125.3499984741211,125.43000030517578,125.33200073242188,125.36229705810547,67631,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:05:00-04:00,125.36000061035156,125.51499938964844,125.36000061035156,125.41000366210938,155297,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:06:00-04:00,125.41310119628906,125.52999877929688,125.41000366210938,125.52999877929688,116224,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:07:00-04:00,125.51000213623047,125.72000122070312,125.5,125.5199966430664,164625,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:08:00-04:00,125.51499938964844,125.5199966430664,125.44000244140625,125.4800033569336,72799,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:09:00-04:00,125.5,125.56999969482422,125.49539947509766,125.54399871826172,61919,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:10:00-04:00,125.52999877929688,125.56009674072266,125.16999816894531,125.18119812011719,145718,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:11:00-04:00,125.18800354003906,125.4447021484375,125.18499755859375,125.4000015258789,82224,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:12:00-04:00,125.4000015258789,125.4000015258789,125.29000091552734,125.36499786376953,58695,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:13:00-04:00,125.36000061035156,125.47000122070312,125.36000061035156,125.46659851074219,52089,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:14:00-04:00,125.47000122070312,125.62000274658203,125.45500183105469,125.62000274658203,114506,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:15:00-04:00,125.62989807128906,125.66999816894531,125.56999969482422,125.61000061035156,102694,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:16:00-04:00,125.5999984741211,125.66999816894531,125.51010131835938,125.57499694824219,96260,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:17:00-04:00,125.55500030517578,125.55500030517578,125.38999938964844,125.41000366210938,91890,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:18:00-04:00,125.40499877929688,125.51000213623047,125.4000015258789,125.43000030517578,87149,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:19:00-04:00,125.44229888916016,125.45500183105469,125.30000305175781,125.3499984741211,95508,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:20:00-04:00,125.33499908447266,125.41000366210938,125.2750015258789,125.36009979248047,96720,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:21:00-04:00,125.38500213623047,125.47000122070312,125.36499786376953,125.45010375976562,66933,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:22:00-04:00,125.45010375976562,125.5,125.43000030517578,125.43000030517578,63811,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:23:00-04:00,125.43000030517578,125.5199966430664,125.41500091552734,125.50499725341797,72192,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:24:00-04:00,125.50499725341797,125.59500122070312,125.47440338134766,125.5250015258789,70480,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:25:00-04:00,125.52999877929688,125.54499816894531,125.4135971069336,125.41999816894531,70200,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:26:00-04:00,125.41999816894531,125.47000122070312,125.36000061035156,125.36499786376953,104415,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:27:00-04:00,125.36499786376953,125.55999755859375,125.36000061035156,125.47000122070312,98210,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:28:00-04:00,125.45999908447266,125.62000274658203,125.45999908447266,125.56500244140625,102983,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:29:00-04:00,125.56999969482422,125.625,125.55500030517578,125.56999969482422,78456,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:30:00-04:00,125.56999969482422,125.58519744873047,125.47000122070312,125.54000091552734,103378,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:31:00-04:00,125.52999877929688,125.55999755859375,125.375,125.375,107159,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:32:00-04:00,125.37999725341797,125.4000015258789,125.28500366210938,125.36799621582031,114243,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:33:00-04:00,125.37000274658203,125.46499633789062,125.31999969482422,125.33000183105469,60869,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:34:00-04:00,125.33999633789062,125.44000244140625,125.33499908447266,125.3917007446289,58531,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:35:00-04:00,125.4000015258789,125.48999786376953,125.375,125.48500061035156,89934,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:36:00-04:00,125.47000122070312,125.54000091552734,125.41000366210938,125.41999816894531,93132,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:37:00-04:00,125.4198989868164,125.56999969482422,125.38999938964844,125.54000091552734,78641,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:38:00-04:00,125.5333023071289,125.56999969482422,125.36499786376953,125.43499755859375,95821,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:39:00-04:00,125.43000030517578,125.5199966430664,125.41999816894531,125.41999816894531,76280,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:40:00-04:00,125.4197998046875,125.51000213623047,125.4000015258789,125.48169708251953,112015,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:41:00-04:00,125.48999786376953,125.69000244140625,125.48999786376953,125.68900299072266,139925,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:42:00-04:00,125.68000030517578,125.69999694824219,125.58000183105469,125.63999938964844,101893,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:43:00-04:00,125.625,125.625,125.48999786376953,125.5,56653,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:44:00-04:00,125.51000213623047,125.55999755859375,125.4800033569336,125.5199966430664,44029,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:45:00-04:00,125.51499938964844,125.52989959716797,125.41999816894531,125.48500061035156,86406,0.0,0.0,2023-10-20,AMZN
