Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-20 09:52:00-04:00,330.1300048828125,330.44000244140625,330.1000061035156,330.2699890136719,56123,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:53:00-04:00,330.3949890136719,330.45001220703125,329.69000244140625,329.7650146484375,101739,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:54:00-04:00,329.7799987792969,330.2799987792969,329.668212890625,330.2225036621094,68825,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:55:00-04:00,330.20001220703125,330.30999755859375,329.67999267578125,329.8900146484375,56310,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:56:00-04:00,329.875,329.92498779296875,329.7099914550781,329.7598876953125,49166,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:57:00-04:00,329.7799987792969,330.1600036621094,329.45001220703125,329.4700012207031,66714,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:58:00-04:00,329.5,329.6960144042969,329.30999755859375,329.6600036621094,68606,0.0,0.0,2023-10-20,MSFT
2023-10-20 09:59:00-04:00,329.69000244140625,330.0,329.69000244140625,329.739990234375,64019,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:00:00-04:00,329.7200012207031,329.92999267578125,329.30999755859375,329.75,64252,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:01:00-04:00,329.760009765625,330.1700134277344,329.760009765625,330.1400146484375,50988,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:02:00-04:00,330.1199951171875,330.2650146484375,329.9580078125,330.1300048828125,42540,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:03:00-04:00,330.114990234375,330.2099914550781,329.9200134277344,330.114990234375,46717,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:04:00-04:00,330.1000061035156,330.260009765625,330.0201110839844,330.1700134277344,37087,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:05:00-04:00,330.1700134277344,330.32000732421875,329.989990234375,330.2300109863281,31286,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:06:00-04:00,330.23919677734375,330.2799987792969,329.95001220703125,329.9700012207031,48105,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:07:00-04:00,330.0,330.07000732421875,329.5299987792969,329.79779052734375,53217,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:08:00-04:00,329.8399963378906,329.9200134277344,329.5299987792969,329.70001220703125,54042,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:09:00-04:00,329.6400146484375,329.8599853515625,329.552001953125,329.75250244140625,46035,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:10:00-04:00,329.79998779296875,329.80999755859375,329.4800109863281,329.56500244140625,240456,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:11:00-04:00,329.5799865722656,329.6099853515625,328.8399963378906,328.8599853515625,123605,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:12:00-04:00,328.8599853515625,329.05999755859375,328.67498779296875,328.7300109863281,59865,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:13:00-04:00,328.7200012207031,328.7799072265625,328.55999755859375,328.6000061035156,80009,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:14:00-04:00,328.5848083496094,328.82000732421875,328.55999755859375,328.739990234375,40147,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:15:00-04:00,328.7300109863281,329.2300109863281,328.7200012207031,329.18499755859375,60919,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:16:00-04:00,329.2049865722656,329.70001220703125,329.1300048828125,329.1300048828125,78942,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:17:00-04:00,329.1650085449219,329.32000732421875,329.0,329.010009765625,37257,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:18:00-04:00,329.0199890136719,329.239990234375,328.989990234375,329.0249938964844,26078,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:19:00-04:00,329.0249938964844,329.5404968261719,329.0249938964844,329.3299865722656,51635,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:20:00-04:00,329.2799987792969,329.3500061035156,329.05999755859375,329.2799987792969,26350,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:21:00-04:00,329.2850036621094,329.5050048828125,329.1099853515625,329.125,39423,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:22:00-04:00,329.1700134277344,329.3800048828125,329.1099853515625,329.17999267578125,25097,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:23:00-04:00,329.1600036621094,329.2250061035156,328.739990234375,328.739990234375,50177,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:24:00-04:00,328.7550048828125,329.0,328.7539978027344,328.96038818359375,36409,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:25:00-04:00,328.9800109863281,328.9800109863281,328.7799987792969,328.8900146484375,33965,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:26:00-04:00,328.8900146484375,328.9833984375,328.6199951171875,328.885009765625,66066,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:27:00-04:00,328.8699951171875,328.9800109863281,328.6050109863281,328.6300048828125,54585,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:28:00-04:00,328.6099853515625,328.760009765625,328.54998779296875,328.6199951171875,89529,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:29:00-04:00,328.6199951171875,328.639892578125,328.25,328.3299865722656,79864,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:30:00-04:00,328.32000732421875,328.3999938964844,328.04998779296875,328.239990234375,61369,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:31:00-04:00,328.25,328.2799987792969,327.8399963378906,327.8900146484375,125757,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:32:00-04:00,327.90960693359375,328.1199951171875,327.8399963378906,328.05999755859375,86938,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:33:00-04:00,328.04010009765625,328.1499938964844,327.9800109863281,328.0899963378906,46726,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:34:00-04:00,328.07000732421875,328.3999938964844,328.07000732421875,328.2099914550781,47609,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:35:00-04:00,328.2250061035156,328.3299865722656,328.0899963378906,328.0899963378906,34632,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:36:00-04:00,328.1099853515625,328.1600036621094,327.8299865722656,327.864990234375,67346,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:37:00-04:00,327.8399963378906,327.8800048828125,327.6000061035156,327.6700134277344,68035,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:38:00-04:00,327.6549987792969,328.0299987792969,327.5899963378906,327.95001220703125,200532,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:39:00-04:00,327.95001220703125,327.95001220703125,327.67999267578125,327.7099914550781,48597,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:40:00-04:00,327.7096862792969,327.8800048828125,327.510009765625,327.5299987792969,56242,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:41:00-04:00,327.510009765625,327.88018798828125,327.37799072265625,327.67999267578125,48842,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:42:00-04:00,327.7099914550781,327.8699951171875,327.6199951171875,327.6199951171875,32738,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:43:00-04:00,327.5899963378906,327.8500061035156,327.57501220703125,327.6600036621094,41098,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:44:00-04:00,327.6099853515625,327.70001220703125,327.45001220703125,327.6300048828125,61136,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:45:00-04:00,327.6000061035156,327.6099853515625,327.2699890136719,327.2749938964844,81545,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:46:00-04:00,327.25,327.3699951171875,326.8299865722656,326.8599853515625,85222,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:47:00-04:00,326.8500061035156,326.8599853515625,326.57000732421875,326.5899963378906,68795,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:48:00-04:00,326.57000732421875,326.9599914550781,326.57000732421875,326.9599914550781,59165,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:49:00-04:00,326.9700012207031,327.2099914550781,326.8500061035156,327.1300048828125,59839,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:50:00-04:00,327.1199951171875,327.1199951171875,326.70001220703125,326.7799987792969,32150,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:51:00-04:00,326.7900085449219,326.8800048828125,326.42498779296875,326.44000244140625,60719,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:52:00-04:00,326.45001220703125,326.7200012207031,326.45001220703125,326.55999755859375,58867,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:53:00-04:00,326.6099853515625,326.6099853515625,326.3800048828125,326.4800109863281,50549,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:54:00-04:00,326.489990234375,326.5199890136719,326.0199890136719,326.0299987792969,83142,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:55:00-04:00,326.0299987792969,326.1099853515625,325.8900146484375,326.010009765625,107066,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:56:00-04:00,326.0899963378906,326.1499938964844,325.6000061035156,325.6099853515625,65577,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:57:00-04:00,325.6099853515625,325.8599853515625,325.5639953613281,325.7650146484375,64186,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:58:00-04:00,325.80999755859375,325.8299865722656,325.52301025390625,325.65069580078125,62939,0.0,0.0,2023-10-20,MSFT
2023-10-20 10:59:00-04:00,325.7099914550781,325.95001220703125,325.54998779296875,325.54998779296875,82028,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:00:00-04:00,325.5400085449219,325.92999267578125,325.45001220703125,325.80999755859375,81446,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:01:00-04:00,325.79998779296875,326.2300109863281,325.79998779296875,326.1600036621094,73223,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:02:00-04:00,326.1650085449219,326.260009765625,326.04998779296875,326.25,58891,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:03:00-04:00,326.25,326.45001220703125,326.1400146484375,326.2900085449219,39349,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:04:00-04:00,326.30999755859375,326.6099853515625,326.2449951171875,326.4599914550781,42794,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:05:00-04:00,326.46649169921875,326.8710021972656,326.46649169921875,326.7200012207031,57701,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:06:00-04:00,326.7200012207031,326.95001220703125,326.67999267578125,326.8800048828125,49930,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:07:00-04:00,326.864990234375,326.989990234375,326.7200012207031,326.7349853515625,52066,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:08:00-04:00,326.7349853515625,326.7349853515625,326.3999938964844,326.448486328125,37163,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:09:00-04:00,326.44000244140625,326.6499938964844,326.44000244140625,326.6449890136719,52256,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:10:00-04:00,326.6300048828125,326.6400146484375,326.3800048828125,326.5199890136719,110013,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:11:00-04:00,326.5199890136719,326.70001220703125,326.4200134277344,326.6199951171875,66138,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:12:00-04:00,326.6300048828125,326.6400146484375,326.2300109863281,326.32000732421875,76637,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:13:00-04:00,326.3299865722656,326.510009765625,326.2699890136719,326.510009765625,29151,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:14:00-04:00,326.5249938964844,326.69000244140625,326.49090576171875,326.6199951171875,33288,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:15:00-04:00,326.64080810546875,326.739990234375,326.3999938964844,326.4800109863281,29473,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:16:00-04:00,326.489990234375,326.6000061035156,326.25,326.32000732421875,27622,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:17:00-04:00,326.2900085449219,326.3500061035156,326.1199951171875,326.25,49027,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:18:00-04:00,326.2550048828125,326.5199890136719,326.2550048828125,326.2650146484375,30818,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:19:00-04:00,326.2900085449219,326.3299865722656,326.0400085449219,326.2200012207031,35208,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:20:00-04:00,326.2200012207031,326.32000732421875,325.9700012207031,326.1400146484375,52908,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:21:00-04:00,326.1700134277344,326.239990234375,325.9949951171875,326.0799865722656,36384,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:22:00-04:00,326.05999755859375,326.239990234375,325.989990234375,326.010009765625,31989,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:23:00-04:00,326.0111083984375,326.239990234375,325.9800109863281,326.05999755859375,30968,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:24:00-04:00,326.0799865722656,326.25,326.0,326.1700134277344,27273,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:25:00-04:00,326.19000244140625,326.2099914550781,326.0400085449219,326.0799865722656,26954,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:26:00-04:00,326.1000061035156,326.1600036621094,325.9100036621094,325.92999267578125,32275,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:27:00-04:00,325.94000244140625,326.260009765625,325.9200134277344,326.17999267578125,40047,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:28:00-04:00,326.17999267578125,326.4700012207031,326.17999267578125,326.3699951171875,24175,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:29:00-04:00,326.4100036621094,326.489990234375,326.29998779296875,326.3900146484375,28904,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:30:00-04:00,326.4100036621094,326.4800109863281,326.2799987792969,326.44000244140625,30634,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:31:00-04:00,326.43499755859375,326.4949951171875,326.30999755859375,326.32000732421875,23256,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:32:00-04:00,326.29998779296875,326.29998779296875,325.94000244140625,325.9599914550781,31127,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:33:00-04:00,325.989990234375,326.0799865722656,325.94000244140625,325.94500732421875,43903,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:34:00-04:00,325.9599914550781,326.29998779296875,325.9599914550781,326.2650146484375,21791,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:35:00-04:00,326.2900085449219,326.2900085449219,325.8900146484375,326.0299987792969,77214,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:36:00-04:00,326.0400085449219,326.2763977050781,325.95001220703125,326.2763977050781,25483,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:37:00-04:00,326.2699890136719,326.6600036621094,326.239990234375,326.6099853515625,27461,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:38:00-04:00,326.6299133300781,326.7099914550781,326.2799987792969,326.489990234375,33151,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:39:00-04:00,326.4599914550781,326.6600036621094,326.4599914550781,326.57000732421875,34250,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:40:00-04:00,326.5400085449219,326.6499938964844,326.4049987792969,326.54010009765625,25189,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:41:00-04:00,326.56500244140625,326.89990234375,326.56500244140625,326.8399963378906,34466,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:42:00-04:00,326.8399963378906,326.95001220703125,326.7699890136719,326.88909912109375,30158,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:43:00-04:00,326.8500061035156,326.8500061035156,326.3901062011719,326.4200134277344,27512,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:44:00-04:00,326.42999267578125,326.614990234375,326.3699951171875,326.3699951171875,27838,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:45:00-04:00,326.3500061035156,326.5400085449219,326.3399963378906,326.489990234375,13059,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:46:00-04:00,326.510009765625,326.5299987792969,326.2998046875,326.42010498046875,22395,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:47:00-04:00,326.4200134277344,326.6199951171875,326.4200134277344,326.55999755859375,20925,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:48:00-04:00,326.6499938964844,326.8800048828125,326.489990234375,326.7950134277344,60959,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:49:00-04:00,326.8299865722656,327.2300109863281,326.8299865722656,327.206787109375,74086,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:50:00-04:00,327.2149963378906,327.3399963378906,327.010009765625,327.1300048828125,36810,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:51:00-04:00,327.1664123535156,327.32000732421875,327.0799865722656,327.1199951171875,31898,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:52:00-04:00,327.1000061035156,327.1000061035156,326.8299865722656,326.8800048828125,22391,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:53:00-04:00,326.8900146484375,327.0799865722656,326.8800048828125,327.0799865722656,39106,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:54:00-04:00,327.052490234375,327.07000732421875,326.82000732421875,327.05999755859375,24803,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:55:00-04:00,327.0799865722656,327.3299865722656,327.05999755859375,327.1600036621094,45739,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:56:00-04:00,327.1600036621094,327.44000244140625,327.1099853515625,327.260009765625,43247,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:57:00-04:00,327.2449951171875,327.6000061035156,327.2449951171875,327.57000732421875,49948,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:58:00-04:00,327.5400085449219,327.54998779296875,327.30999755859375,327.3399963378906,42116,0.0,0.0,2023-10-20,MSFT
2023-10-20 11:59:00-04:00,327.3299865722656,327.45001220703125,327.2681884765625,327.3599853515625,20728,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:00:00-04:00,327.3800048828125,327.4800109863281,327.32000732421875,327.4700012207031,22405,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:01:00-04:00,327.4750061035156,327.5199890136719,327.25,327.2550048828125,23159,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:02:00-04:00,327.2300109863281,327.3900146484375,327.0799865722656,327.260009765625,40463,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:03:00-04:00,327.20001220703125,327.260009765625,327.05999755859375,327.0799865722656,22441,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:04:00-04:00,327.05999755859375,327.19000244140625,326.92999267578125,327.1700134277344,52701,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:05:00-04:00,327.1700134277344,327.2799987792969,327.0899963378906,327.260009765625,15312,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:06:00-04:00,327.2900085449219,327.3299865722656,327.0899963378906,327.10009765625,23362,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:07:00-04:00,327.114990234375,327.1199951171875,326.9200134277344,327.1000061035156,40541,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:08:00-04:00,327.0899963378906,327.0899963378906,326.7099914550781,326.910888671875,30540,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:09:00-04:00,326.8999938964844,326.9078063964844,326.75,326.80999755859375,22823,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:10:00-04:00,326.82000732421875,326.989990234375,326.7099914550781,326.9830017089844,12593,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:11:00-04:00,327.010009765625,327.0299987792969,326.7701110839844,326.82501220703125,17147,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:12:00-04:00,326.7900085449219,326.7900085449219,326.43218994140625,326.5299987792969,34094,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:13:00-04:00,326.5150146484375,326.6199951171875,326.5150146484375,326.57000732421875,16656,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:14:00-04:00,326.5899963378906,326.75,326.489990234375,326.510009765625,15702,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:15:00-04:00,326.5400085449219,326.5400085449219,326.35089111328125,326.5,21859,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:16:00-04:00,326.4599914550781,326.8399963378906,326.4599914550781,326.79998779296875,30373,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:17:00-04:00,326.80499267578125,326.9599914550781,326.7699890136719,326.9200134277344,23065,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:18:00-04:00,326.8999938964844,326.9399108886719,326.7832946777344,326.8999938964844,10188,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:19:00-04:00,326.8999938964844,326.9100036621094,326.7055969238281,326.8800048828125,26978,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:20:00-04:00,326.8999938964844,327.010009765625,326.8599853515625,326.8699951171875,102077,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:21:00-04:00,326.9100036621094,327.1600036621094,326.8500061035156,326.9599914550781,45634,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:22:00-04:00,326.9700012207031,327.00909423828125,326.8500061035156,326.9750061035156,16819,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:23:00-04:00,327.010009765625,327.1300048828125,326.82000732421875,326.8699951171875,26189,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:24:00-04:00,326.8699951171875,327.17999267578125,326.79998779296875,327.010009765625,23610,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:25:00-04:00,326.9800109863281,327.0299987792969,326.82000732421875,327.0199890136719,17028,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:26:00-04:00,326.9800109863281,327.04998779296875,326.80999755859375,326.94000244140625,26338,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:27:00-04:00,326.9599914550781,326.9649963378906,326.7900085449219,326.875,23242,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:28:00-04:00,326.8800048828125,326.9700012207031,326.8800048828125,326.92999267578125,17608,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:29:00-04:00,326.92999267578125,326.9599914550781,326.82000732421875,326.8599853515625,20033,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:30:00-04:00,326.8800048828125,327.0994873046875,326.8699951171875,326.9775085449219,21537,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:31:00-04:00,327.0090026855469,327.3599853515625,327.0,327.25,41290,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:32:00-04:00,327.25,327.44000244140625,327.1199951171875,327.4200134277344,19402,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:33:00-04:00,327.3900146484375,327.3900146484375,327.07598876953125,327.2349853515625,24440,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:34:00-04:00,327.239990234375,327.510009765625,327.239990234375,327.4599914550781,291357,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:35:00-04:00,327.45001220703125,327.5,327.32501220703125,327.3999938964844,21092,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:36:00-04:00,327.42999267578125,327.51708984375,327.3999938964844,327.440185546875,22018,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:37:00-04:00,327.489990234375,327.55999755859375,327.3901062011719,327.3901062011719,18166,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:38:00-04:00,327.3699951171875,327.3800048828125,327.2200012207031,327.2200012207031,25544,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:39:00-04:00,327.260009765625,327.3399963378906,327.1199951171875,327.239990234375,29066,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:40:00-04:00,327.239990234375,327.2799987792969,327.0899963378906,327.1000061035156,16759,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:41:00-04:00,327.0799865722656,327.1300048828125,326.9800109863281,327.0299987792969,30131,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:42:00-04:00,327.0350036621094,327.1700134277344,327.0249938964844,327.04998779296875,23143,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:43:00-04:00,327.010009765625,327.2099914550781,327.010009765625,327.1700134277344,23348,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:44:00-04:00,327.1650085449219,327.1650085449219,327.04998779296875,327.05999755859375,11400,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:45:00-04:00,327.0694885253906,327.4200134277344,327.0299987792969,327.3999938964844,42800,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:46:00-04:00,327.3800048828125,327.3999938964844,327.2200012207031,327.3299865722656,19599,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:47:00-04:00,327.3299865722656,327.62890625,327.2749938964844,327.4800109863281,16476,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:48:00-04:00,327.5,327.6300048828125,327.3736877441406,327.6099853515625,15768,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:49:00-04:00,327.5899963378906,327.7799987792969,327.5299987792969,327.7799987792969,22971,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:50:00-04:00,327.7781066894531,327.7781066894531,327.5199890136719,327.5799865722656,19932,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:51:00-04:00,327.5899963378906,327.6099853515625,327.3999938964844,327.42999267578125,27968,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:52:00-04:00,327.44000244140625,327.68499755859375,327.3900146484375,327.6700134277344,30449,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:53:00-04:00,327.70001220703125,327.739990234375,327.4800109863281,327.59600830078125,33828,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:54:00-04:00,327.5899963378906,327.6400146484375,327.5199890136719,327.54998779296875,26865,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:55:00-04:00,327.55999755859375,327.82000732421875,327.55999755859375,327.79998779296875,15313,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:56:00-04:00,327.7900085449219,327.7900085449219,327.6300964355469,327.7619934082031,12233,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:57:00-04:00,327.7799987792969,327.8900146484375,327.67999267578125,327.7900085449219,25502,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:58:00-04:00,327.7900085449219,328.19000244140625,327.7449951171875,328.0707092285156,49156,0.0,0.0,2023-10-20,MSFT
2023-10-20 12:59:00-04:00,328.1000061035156,328.2699890136719,328.07501220703125,328.25,47085,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:00:00-04:00,328.260009765625,328.3699951171875,328.0299987792969,328.0799865722656,78793,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:01:00-04:00,328.1099853515625,328.2699890136719,327.9800109863281,328.04998779296875,112318,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:02:00-04:00,328.0299987792969,328.29998779296875,327.9700012207031,328.29998779296875,25429,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:03:00-04:00,328.2799987792969,328.3500061035156,328.1199951171875,328.20001220703125,27992,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:04:00-04:00,328.2099914550781,328.2799987792969,328.1000061035156,328.1499938964844,28110,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:05:00-04:00,328.218994140625,328.260009765625,328.0199890136719,328.0199890136719,27618,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:06:00-04:00,328.07000732421875,328.1099853515625,327.7850036621094,327.7850036621094,35649,0.0,0.0,2023-10-20,MSFT
2023-10-20 13:07:00-04:00,327.7699890136719,327.8949890136719,327.7099914550781,327.8597106933594,22697,0.0,0.0,2023-10-20,MSFT
