Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-20 09:49:00-04:00,215.83999633789062,215.83999633789062,214.97999572753906,215.10000610351562,513123,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:50:00-04:00,215.1009979248047,215.66000366210938,214.72999572753906,215.36099243164062,853072,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:51:00-04:00,215.36619567871094,215.8300018310547,214.91000366210938,215.6199951171875,437997,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:52:00-04:00,215.73500061035156,216.0540008544922,215.3300018310547,215.75210571289062,527956,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:53:00-04:00,215.75,215.8800048828125,215.39999389648438,215.57589721679688,348622,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:54:00-04:00,215.58009338378906,216.5500030517578,215.41000366210938,216.41259765625,560754,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:55:00-04:00,216.4199981689453,216.7805938720703,216.17999267578125,216.66000366210938,439103,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:56:00-04:00,216.58779907226562,216.8800048828125,216.32000732421875,216.78500366210938,393469,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:57:00-04:00,216.78500366210938,217.1300048828125,216.5301055908203,216.92010498046875,492745,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:58:00-04:00,216.9300994873047,217.0500030517578,216.4199981689453,216.9199981689453,365185,0.0,0.0,2023-10-20,TSLA
2023-10-20 09:59:00-04:00,216.88999938964844,217.4199981689453,216.66000366210938,216.6999969482422,548983,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:00:00-04:00,216.7100067138672,218.52000427246094,216.6909942626953,218.26010131835938,993759,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:01:00-04:00,218.27999877929688,218.860595703125,218.22000122070312,218.24530029296875,713494,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:02:00-04:00,218.2310028076172,218.47000122070312,218.0,218.32009887695312,538597,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:03:00-04:00,218.33099365234375,218.64999389648438,218.02000427246094,218.52569580078125,526857,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:04:00-04:00,218.5290985107422,218.5458984375,217.75999450683594,218.14500427246094,486737,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:05:00-04:00,218.14500427246094,218.5,217.75,217.977294921875,379887,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:06:00-04:00,217.8885040283203,217.99000549316406,217.5800018310547,217.8032989501953,396269,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:07:00-04:00,217.80999755859375,218.125,217.50999450683594,217.60499572753906,374371,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:08:00-04:00,217.61920166015625,217.85000610351562,217.3000030517578,217.65499877929688,430228,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:09:00-04:00,217.6199951171875,217.70469665527344,216.8300018310547,217.42990112304688,657021,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:10:00-04:00,217.40249633789062,217.8000030517578,217.16000366210938,217.22000122070312,381478,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:11:00-04:00,217.20469665527344,217.2449951171875,216.4499969482422,216.51229858398438,660493,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:12:00-04:00,216.5,216.73989868164062,216.30999755859375,216.44000244140625,477820,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:13:00-04:00,216.44000244140625,216.72999572753906,216.30999755859375,216.3300018310547,315316,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:14:00-04:00,216.3300018310547,216.5800018310547,216.0,216.11000061035156,502852,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:15:00-04:00,216.10000610351562,216.5800018310547,216.08999633789062,216.42010498046875,355567,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:16:00-04:00,216.42010498046875,217.07000732421875,216.42010498046875,216.98500061035156,433723,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:17:00-04:00,216.99729919433594,217.38999938964844,216.10000610351562,216.10009765625,569617,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:18:00-04:00,216.1199951171875,216.27000427246094,215.64999389648438,215.82000732421875,644868,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:19:00-04:00,215.8300018310547,216.08999633789062,215.47999572753906,215.7899932861328,422871,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:20:00-04:00,215.77569580078125,216.0738983154297,215.5,215.55670166015625,420728,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:21:00-04:00,215.5500030517578,215.75999450683594,215.4810028076172,215.6699981689453,244893,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:22:00-04:00,215.6999969482422,216.0399932861328,215.50999450683594,215.8896942138672,377115,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:23:00-04:00,215.85000610351562,216.2100067138672,215.42010498046875,215.45010375976562,455609,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:24:00-04:00,215.47999572753906,215.89999389648438,215.36000061035156,215.6699981689453,371433,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:25:00-04:00,215.6300048828125,215.8000030517578,215.3509979248047,215.4250030517578,331192,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:26:00-04:00,215.4499053955078,215.63999938964844,215.1300048828125,215.5399932861328,473174,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:27:00-04:00,215.5399932861328,215.86000061035156,215.11000061035156,215.16000366210938,474363,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:28:00-04:00,215.15029907226562,215.4499969482422,215.0399932861328,215.13999938964844,261373,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:29:00-04:00,215.1300048828125,215.2550048828125,215.0,215.16940307617188,307558,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:30:00-04:00,215.152099609375,215.39999389648438,214.73809814453125,214.9647979736328,575678,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:31:00-04:00,214.99530029296875,214.99530029296875,214.5,214.60000610351562,399339,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:32:00-04:00,214.58009338378906,214.95880126953125,214.5,214.86000061035156,431385,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:33:00-04:00,214.86239624023438,215.16000366210938,214.8000030517578,214.86000061035156,420288,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:34:00-04:00,214.8800048828125,215.52279663085938,214.85000610351562,215.4149932861328,569500,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:35:00-04:00,215.4029998779297,215.83999633789062,215.4001007080078,215.6009979248047,348512,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:36:00-04:00,215.625,215.67999267578125,215.27000427246094,215.33999633789062,245313,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:37:00-04:00,215.38949584960938,215.67999267578125,215.14999389648438,215.3000030517578,303711,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:38:00-04:00,215.30999755859375,215.5399932861328,215.2227020263672,215.3800048828125,198065,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:39:00-04:00,215.36000061035156,215.36659240722656,214.82000732421875,214.91009521484375,395646,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:40:00-04:00,214.9149932861328,215.27999877929688,214.83999633789062,215.14999389648438,265973,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:41:00-04:00,215.1392059326172,215.3000030517578,214.7899932861328,214.80250549316406,309851,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:42:00-04:00,214.8199005126953,214.94979858398438,214.57000732421875,214.59500122070312,303014,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:43:00-04:00,214.5727996826172,214.92999267578125,214.50999450683594,214.64999389648438,280710,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:44:00-04:00,214.57000732421875,214.91949462890625,214.5,214.72999572753906,304270,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:45:00-04:00,214.74229431152344,215.08399963378906,214.5500030517578,215.02389526367188,307654,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:46:00-04:00,215.0399932861328,215.2675018310547,214.610107421875,214.6999969482422,387913,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:47:00-04:00,214.69000244140625,214.70809936523438,214.44000244140625,214.5,386592,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:48:00-04:00,214.4738006591797,214.77999877929688,214.4499969482422,214.64999389648438,232040,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:49:00-04:00,214.6634979248047,214.89999389648438,214.6300048828125,214.84010314941406,231892,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:50:00-04:00,214.86990356445312,214.9600067138672,214.60060119628906,214.7100067138672,255877,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:51:00-04:00,214.72500610351562,215.00999450683594,214.16000366210938,214.1699981689453,476367,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:52:00-04:00,214.16799926757812,214.52999877929688,214.12240600585938,214.39999389648438,395480,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:53:00-04:00,214.38999938964844,214.42489624023438,214.2100067138672,214.2310028076172,202177,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:54:00-04:00,214.25,214.3699951171875,214.0,214.0,503795,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:55:00-04:00,214.00999450683594,214.02999877929688,213.6999969482422,213.77999877929688,501573,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:56:00-04:00,213.77870178222656,213.7899932861328,213.4600067138672,213.4949951171875,506229,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:57:00-04:00,213.49000549316406,213.72999572753906,213.48500061035156,213.68319702148438,338829,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:58:00-04:00,213.6898956298828,213.89999389648438,213.64999389648438,213.75,366692,0.0,0.0,2023-10-20,TSLA
2023-10-20 10:59:00-04:00,213.74000549316406,213.8800048828125,213.6199951171875,213.75,255009,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:00:00-04:00,213.75840759277344,214.1999969482422,213.7100067138672,214.07220458984375,390714,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:01:00-04:00,214.0500030517578,214.22999572753906,213.77000427246094,214.02000427246094,311461,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:02:00-04:00,214.00399780273438,214.05999755859375,213.779296875,213.88999938964844,208611,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:03:00-04:00,213.8800048828125,214.1898956298828,213.75010681152344,214.13800048828125,267414,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:04:00-04:00,214.125,214.24000549316406,213.8699951171875,214.02499389648438,226785,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:05:00-04:00,214.02000427246094,214.25,213.97500610351562,213.97500610351562,252268,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:06:00-04:00,213.97999572753906,214.18600463867188,213.6199951171875,213.68499755859375,328917,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:07:00-04:00,213.68190002441406,213.95899963378906,213.60000610351562,213.65989685058594,257209,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:08:00-04:00,213.64999389648438,213.7100067138672,213.49000549316406,213.63999938964844,338091,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:09:00-04:00,213.64999389648438,213.7371063232422,213.4600067138672,213.61509704589844,298970,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:10:00-04:00,213.5800018310547,213.63999938964844,213.0,213.00999450683594,479635,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:11:00-04:00,213.00999450683594,213.6999969482422,212.97000122070312,213.26499938964844,638615,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:12:00-04:00,213.2570037841797,213.27569580078125,213.0,213.10000610351562,369042,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:13:00-04:00,213.11000061035156,213.35000610351562,213.02000427246094,213.1800994873047,354459,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:14:00-04:00,213.2209930419922,213.34959411621094,213.07000732421875,213.13999938964844,218071,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:15:00-04:00,213.1300048828125,213.1300048828125,212.92999267578125,213.05990600585938,376106,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:16:00-04:00,213.05999755859375,213.32000732421875,212.9600067138672,213.0554962158203,391716,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:17:00-04:00,213.0500030517578,213.0500030517578,212.64999389648438,212.8000030517578,475762,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:18:00-04:00,212.80999755859375,213.0399932861328,212.6999969482422,212.77000427246094,365862,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:19:00-04:00,212.77000427246094,212.7794952392578,212.2100067138672,212.23500061035156,622750,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:20:00-04:00,212.24000549316406,212.3300018310547,211.77000427246094,211.92999267578125,864504,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:21:00-04:00,211.9499969482422,212.0500030517578,211.61000061035156,211.83099365234375,609193,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:22:00-04:00,211.8385009765625,211.9199981689453,211.36000061035156,211.36990356445312,577984,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:23:00-04:00,211.35000610351562,211.67999267578125,211.32000732421875,211.61000061035156,511932,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:24:00-04:00,211.61500549316406,211.8300018310547,211.47999572753906,211.7050018310547,418216,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:25:00-04:00,211.71449279785156,212.07989501953125,211.71449279785156,211.97000122070312,375623,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:26:00-04:00,211.9897003173828,212.0,211.50999450683594,211.52000427246094,314809,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:27:00-04:00,211.52999877929688,211.85000610351562,211.5,211.5,318030,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:28:00-04:00,211.50999450683594,212.0198974609375,211.5,211.81430053710938,414972,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:29:00-04:00,211.8000946044922,211.8966064453125,211.58999633789062,211.639892578125,211891,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:30:00-04:00,211.63999938964844,211.77000427246094,211.3800048828125,211.42999267578125,540799,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:31:00-04:00,211.43980407714844,211.69000244140625,211.00999450683594,211.02999877929688,615817,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:32:00-04:00,211.00999450683594,211.27720642089844,210.77000427246094,210.87989807128906,674092,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:33:00-04:00,210.84869384765625,210.89999389648438,210.60000610351562,210.6011962890625,520730,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:34:00-04:00,210.61380004882812,210.83999633789062,210.60000610351562,210.6956024169922,419500,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:35:00-04:00,210.67999267578125,210.92999267578125,210.4199981689453,210.8800048828125,656984,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:36:00-04:00,210.8800048828125,211.0500030517578,210.64999389648438,211.0126953125,410385,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:37:00-04:00,211.00999450683594,211.1699981689453,210.94000244140625,211.0850067138672,396884,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:38:00-04:00,211.0800018310547,211.25,210.80999755859375,211.0500030517578,401698,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:39:00-04:00,211.05999755859375,211.2899932861328,211.0,211.14999389648438,394623,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:40:00-04:00,211.168701171875,211.33999633789062,211.14010620117188,211.27999877929688,269330,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:41:00-04:00,211.2790069580078,211.5500030517578,211.18310546875,211.46499633789062,370586,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:42:00-04:00,211.4600067138672,211.8199005126953,211.37179565429688,211.43499755859375,379334,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:43:00-04:00,211.414306640625,211.414306640625,210.91000366210938,210.96009826660156,471037,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:44:00-04:00,210.96009826660156,210.97999572753906,210.66000366210938,210.6790008544922,424133,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:45:00-04:00,210.68910217285156,211.08999633789062,210.66000366210938,210.99000549316406,446530,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:46:00-04:00,210.99989318847656,211.10000610351562,210.6800994873047,210.82679748535156,264841,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:47:00-04:00,210.8385009765625,211.13999938964844,210.8000030517578,211.02000427246094,294345,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:48:00-04:00,211.00010681152344,211.47999572753906,211.0,211.39999389648438,378564,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:49:00-04:00,211.4199981689453,211.55999755859375,211.3603057861328,211.5,373925,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:50:00-04:00,211.5186004638672,211.7899932861328,211.360107421875,211.65499877929688,371076,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:51:00-04:00,211.66000366210938,211.9499969482422,211.6053924560547,211.8946990966797,397540,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:52:00-04:00,211.91000366210938,212.0399932861328,211.8000030517578,211.9799041748047,414808,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:53:00-04:00,211.97000122070312,212.5500030517578,211.93099975585938,212.50999450683594,586964,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:54:00-04:00,212.50999450683594,212.52999877929688,212.1999969482422,212.32000732421875,348097,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:55:00-04:00,212.30099487304688,212.82000732421875,212.29600524902344,212.64999389648438,519666,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:56:00-04:00,212.6199951171875,212.92999267578125,212.5,212.7917938232422,367042,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:57:00-04:00,212.7899932861328,213.0500030517578,212.66000366210938,212.97999572753906,410803,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:58:00-04:00,212.96099853515625,213.08999633789062,212.89999389648438,212.97999572753906,326060,0.0,0.0,2023-10-20,TSLA
2023-10-20 11:59:00-04:00,212.97000122070312,213.0800018310547,212.86000061035156,212.89999389648438,326604,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:00:00-04:00,212.91000366210938,213.0,212.74000549316406,212.84100341796875,306217,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:01:00-04:00,212.85000610351562,213.39999389648438,212.83079528808594,212.83999633789062,490307,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:02:00-04:00,212.85769653320312,213.22999572753906,212.75100708007812,213.00999450683594,343552,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:03:00-04:00,213.0290069580078,213.0399932861328,212.66000366210938,212.74000549316406,285478,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:04:00-04:00,212.73500061035156,212.7698974609375,212.52999877929688,212.61000061035156,297327,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:05:00-04:00,212.622802734375,212.8800048828125,212.50999450683594,212.87989807128906,209519,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:06:00-04:00,212.8769073486328,212.90989685058594,212.64999389648438,212.6580047607422,172070,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:07:00-04:00,212.6595001220703,212.89810180664062,212.5,212.76010131835938,295854,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:08:00-04:00,212.789794921875,212.89999389648438,212.47999572753906,212.53990173339844,241315,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:09:00-04:00,212.53070068359375,212.58999633789062,212.10000610351562,212.20989990234375,308715,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:10:00-04:00,212.19000244140625,212.2198944091797,211.87049865722656,211.97999572753906,390399,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:11:00-04:00,211.9600067138672,212.02999877929688,211.35069274902344,211.37179565429688,373456,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:12:00-04:00,211.375,211.4799041748047,211.33999633789062,211.4438934326172,285842,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:13:00-04:00,211.42999267578125,211.52999877929688,211.3699951171875,211.5,201655,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:14:00-04:00,211.48680114746094,212.02999877929688,211.4499969482422,211.8000030517578,336488,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:15:00-04:00,211.80140686035156,211.8699951171875,211.610107421875,211.7899932861328,193443,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:16:00-04:00,211.79849243164062,212.13999938964844,211.60000610351562,212.08099365234375,284974,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:17:00-04:00,212.10000610351562,212.5399932861328,212.08399963378906,212.27740478515625,363797,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:18:00-04:00,212.2899932861328,212.52000427246094,212.1999969482422,212.3699951171875,260550,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:19:00-04:00,212.3800048828125,212.7799072265625,212.25999450683594,212.74009704589844,244311,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:20:00-04:00,212.75070190429688,212.97999572753906,212.74000549316406,212.85020446777344,288566,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:21:00-04:00,212.85000610351562,213.0500030517578,212.63999938964844,212.82000732421875,269295,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:22:00-04:00,212.83999633789062,212.91000366210938,212.5500030517578,212.72999572753906,202204,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:23:00-04:00,212.72000122070312,212.9499969482422,212.52000427246094,212.64840698242188,212073,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:24:00-04:00,212.63499450683594,212.77000427246094,212.4199981689453,212.4600067138672,200725,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:25:00-04:00,212.46519470214844,212.47000122070312,212.07000732421875,212.22279357910156,276056,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:26:00-04:00,212.22500610351562,212.38999938964844,212.08999633789062,212.1916046142578,156396,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:27:00-04:00,212.17999267578125,212.3800048828125,212.1199951171875,212.3300018310547,173360,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:28:00-04:00,212.32260131835938,212.85000610351562,212.2899932861328,212.6300048828125,292158,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:29:00-04:00,212.6186065673828,212.63999938964844,212.39999389648438,212.4799041748047,184520,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:30:00-04:00,212.47999572753906,212.88999938964844,212.4300994873047,212.72219848632812,197854,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:31:00-04:00,212.7299041748047,213.35000610351562,212.7299041748047,213.27999877929688,370863,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:32:00-04:00,213.27999877929688,213.3498992919922,213.05999755859375,213.28500366210938,268181,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:33:00-04:00,213.27000427246094,213.3000030517578,212.83009338378906,213.3000030517578,251146,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:34:00-04:00,213.25830078125,213.75,213.23500061035156,213.44000244140625,394001,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:35:00-04:00,213.44850158691406,213.6199951171875,213.36000061035156,213.46749877929688,221763,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:36:00-04:00,213.4799041748047,213.8000030517578,213.46009826660156,213.75,255824,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:37:00-04:00,213.7449951171875,213.8699951171875,213.64999389648438,213.67050170898438,255510,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:38:00-04:00,213.6699981689453,213.6699981689453,213.34010314941406,213.41000366210938,244024,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:39:00-04:00,213.39010620117188,213.5800018310547,213.2200927734375,213.5601043701172,238971,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:40:00-04:00,213.55499267578125,213.56849670410156,213.3125,213.3800048828125,137524,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:41:00-04:00,213.381103515625,213.5500030517578,213.35400390625,213.5500030517578,165983,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:42:00-04:00,213.54989624023438,213.75990295410156,213.52999877929688,213.610107421875,208196,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:43:00-04:00,213.62120056152344,213.89999389648438,213.60009765625,213.75,161116,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:44:00-04:00,213.75230407714844,213.7899932861328,213.61180114746094,213.6699981689453,121032,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:45:00-04:00,213.67860412597656,214.32000732421875,213.60000610351562,214.2899932861328,449205,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:46:00-04:00,214.28500366210938,214.33999633789062,214.21009826660156,214.22439575195312,249422,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:47:00-04:00,214.2209930419922,214.30990600585938,214.13999938964844,214.20309448242188,220169,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:48:00-04:00,214.2100067138672,214.24000549316406,213.99009704589844,214.00999450683594,206372,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:49:00-04:00,214.00999450683594,214.24000549316406,213.92999267578125,214.21499633789062,269972,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:50:00-04:00,214.22500610351562,214.33509826660156,214.13999938964844,214.2510986328125,206630,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:51:00-04:00,214.24000549316406,214.5,214.0399932861328,214.0590057373047,327410,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:52:00-04:00,214.05999755859375,214.8000030517578,214.02999877929688,214.73330688476562,322195,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:53:00-04:00,214.71099853515625,214.83999633789062,214.4600067138672,214.5679931640625,295182,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:54:00-04:00,214.56500244140625,214.8699951171875,214.5500946044922,214.739501953125,227953,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:55:00-04:00,214.72979736328125,215.1199951171875,214.70440673828125,215.02999877929688,398099,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:56:00-04:00,215.02999877929688,215.25,214.89999389648438,215.15499877929688,273451,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:57:00-04:00,215.15989685058594,215.2509002685547,214.91000366210938,215.0,283399,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:58:00-04:00,214.98280334472656,215.16000366210938,214.8699951171875,215.08999633789062,271663,0.0,0.0,2023-10-20,TSLA
2023-10-20 12:59:00-04:00,215.0800018310547,215.2899932861328,214.97999572753906,215.0500030517578,346529,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:00:00-04:00,215.05999755859375,215.22999572753906,215.0,215.0399932861328,264382,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:01:00-04:00,215.0200958251953,215.19000244140625,214.77000427246094,214.77999877929688,310121,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:02:00-04:00,214.77099609375,214.85989379882812,214.66000366210938,214.71099853515625,250614,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:03:00-04:00,214.7100067138672,215.0800018310547,214.39999389648438,214.54800415039062,339898,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:04:00-04:00,214.55999755859375,214.56700134277344,214.2899932861328,214.30999755859375,214551,0.0,0.0,2023-10-20,TSLA
