Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2017-03-17 00:00:00-04:00,25.789317730903036,26.184104059837402,25.614132191616758,26.17176628112793,111968800,0.0,0.0,2017-03-17,NVDA
2017-03-20 00:00:00-04:00,26.34695760468926,27.04523386537833,26.186575858659165,27.005754470825195,74856800,0.0,0.0,2017-03-20,NVDA
2017-03-21 00:00:00-04:00,26.833039907329262,27.131595803618794,26.053338717695354,26.13229751586914,91348400,0.0,0.0,2017-03-21,NVDA
2017-03-22 00:00:00-04:00,26.021254078829525,26.712128263011227,25.98177657593724,26.665246963500977,61676400,0.0,0.0,2017-03-22,NVDA
2017-03-23 00:00:00-04:00,26.586288658141275,26.786147859117264,26.327210382262273,26.423439025878906,53394000,0.0,0.0,2017-03-23,NVDA
2017-03-24 00:00:00-04:00,26.887320870752905,26.966277779781983,26.25813164889406,26.517210006713867,43950000,0.0,0.0,2017-03-24,NVDA
2017-03-27 00:00:00-04:00,26.050868462988145,26.74914469117757,25.557387348928803,26.709665298461914,50664400,0.0,0.0,2017-03-27,NVDA
2017-03-28 00:00:00-04:00,26.722006968444532,26.867583014688368,26.46786257643154,26.571495056152344,43244400,0.0,0.0,2017-03-28,NVDA
2017-03-29 00:00:00-04:00,26.645513966445375,26.768884253016076,26.462926469415468,26.485132217407227,34999200,0.0,0.0,2017-03-29,NVDA
2017-03-30 00:00:00-04:00,26.556685892871002,27.14146169991695,26.499936618051493,26.993417739868164,52553200,0.0,0.0,2017-03-30,NVDA
2017-03-31 00:00:00-04:00,26.897183005815034,27.114313972753443,26.746671147006147,26.877443313598633,44080800,0.0,0.0,2017-03-31,NVDA
2017-04-03 00:00:00-04:00,26.88238322413825,27.055102745402863,26.504870469024898,26.741741180419922,44523200,0.0,0.0,2017-04-03,NVDA
2017-04-04 00:00:00-04:00,25.51297321651753,25.764647748930162,24.757945854317633,24.866512298583984,127128000,0.0,0.0,2017-04-04,NVDA
2017-04-05 00:00:00-04:00,24.678989586876153,25.258831399556097,24.55068532602677,24.68145751953125,74704800,0.0,0.0,2017-04-05,NVDA
2017-04-06 00:00:00-04:00,24.733277541841584,24.98248607821038,24.281743668595354,24.861583709716797,63512000,0.0,0.0,2017-04-06,NVDA
2017-04-07 00:00:00-04:00,24.925733352824714,25.10092082675722,24.604971718153408,24.755483627319336,42906800,0.0,0.0,2017-04-07,NVDA
2017-04-10 00:00:00-04:00,24.762882180427958,24.829501301798057,24.081877723457527,24.123823165893555,75633200,0.0,0.0,2017-04-10,NVDA
2017-04-11 00:00:00-04:00,23.8228014986312,24.402641430288806,23.773452257810327,24.21018409729004,61814800,0.0,0.0,2017-04-11,NVDA
2017-04-12 00:00:00-04:00,24.210179852040607,24.353287919124533,23.958503474188188,24.010318756103516,41409200,0.0,0.0,2017-04-12,NVDA
2017-04-13 00:00:00-04:00,23.768517541431837,23.98564854689948,23.561254501342773,23.561254501342773,50689200,0.0,0.0,2017-04-13,NVDA
2017-04-17 00:00:00-04:00,23.689557433280275,24.486528244594442,23.637742150894464,24.48406219482422,49729200,0.0,0.0,2017-04-17,NVDA
2017-04-18 00:00:00-04:00,24.340955144037864,24.560554078519086,24.081876818760442,24.498868942260742,37011600,0.0,0.0,2017-04-18,NVDA
2017-04-19 00:00:00-04:00,24.674051570512542,24.91585810419509,24.528475569837273,24.595094680786133,38082800,0.0,0.0,2017-04-19,NVDA
2017-04-20 00:00:00-04:00,24.740674607243463,25.031828537274244,24.5284794619488,24.984949111938477,40401600,0.0,0.0,2017-04-20,NVDA
2017-04-21 00:00:00-04:00,24.881308570777275,25.11571315128348,24.762874197083566,25.088571548461914,34189600,0.0,0.0,2017-04-21,NVDA
2017-04-24 00:00:00-04:00,25.404403509667414,25.53270963322818,25.1946744458447,25.401935577392578,37182000,0.0,0.0,2017-04-24,NVDA
2017-04-25 00:00:00-04:00,25.54751335936089,25.98917911074534,25.332848431850234,25.84360122680664,38844000,0.0,0.0,2017-04-25,NVDA
2017-04-26 00:00:00-04:00,25.979314253495726,26.003987933441326,25.646214868027304,25.665952682495117,32700400,0.0,0.0,2017-04-26,NVDA
2017-04-27 00:00:00-04:00,25.73997634897598,26.14956660134279,25.55985490345151,26.065673828125,31970000,0.0,0.0,2017-04-27,NVDA
2017-04-28 00:00:00-04:00,25.996585050834828,26.06567210510546,25.678289508675668,25.73504066467285,34824800,0.0,0.0,2017-04-28,NVDA
2017-05-01 00:00:00-04:00,25.843604837605973,26.364227551881356,25.772049851771616,26.31241226196289,30773200,0.0,0.0,2017-05-01,NVDA
2017-05-02 00:00:00-04:00,26.04346385398133,26.055799751068363,25.305708309377135,25.532711029052734,62997200,0.0,0.0,2017-05-02,NVDA
2017-05-03 00:00:00-04:00,25.463625587146378,25.818932603588788,25.31558162445575,25.72270393371582,33690400,0.0,0.0,2017-05-03,NVDA
2017-05-04 00:00:00-04:00,25.78439184725166,25.895424360587008,25.54505317197011,25.62401008605957,20978800,0.0,0.0,2017-05-04,NVDA
2017-05-05 00:00:00-04:00,25.508038084934512,25.698029367864695,25.352592211839767,25.626474380493164,22842800,0.0,0.0,2017-05-05,NVDA
2017-05-08 00:00:00-04:00,25.74490745050363,25.75971316322673,25.244024447514157,25.357524871826172,36524000,0.0,0.0,2017-05-08,NVDA
2017-05-09 00:00:00-04:00,25.4142808380505,25.890490253324877,25.3303899408169,25.399477005004883,84767200,0.0,0.0,2017-05-09,NVDA
2017-05-10 00:00:00-04:00,28.199974689221786,30.05793053212172,28.133353693610736,29.92715835571289,212909600,0.0,0.0,2017-05-10,NVDA
2017-05-11 00:00:00-04:00,29.621204958833378,32.18236940954315,29.586661431057703,31.21268081665039,193979200,0.0,0.0,2017-05-11,NVDA
2017-05-12 00:00:00-04:00,31.244755183470353,31.977576800992235,31.035026092368124,31.555648803710938,96262000,0.0,0.0,2017-05-12,NVDA
2017-05-15 00:00:00-04:00,31.96770704597337,33.16440029396646,31.923295551389995,33.13972473144531,108754000,0.0,0.0,2017-05-15,NVDA
2017-05-16 00:00:00-04:00,33.650479900926,33.91202430086307,32.90532233066135,33.75657653808594,112070000,0.0,0.0,2017-05-16,NVDA
2017-05-17 00:00:00-04:00,33.08790825867983,33.27542971561308,31.471756952144183,31.513702392578125,127136800,0.0,0.0,2017-05-17,NVDA
2017-05-18 00:00:00-04:00,31.95290136277594,32.922589921275325,31.348387765661773,32.83376693725586,115603200,0.0,0.0,2017-05-18,NVDA
2017-05-19 00:00:00-04:00,33.84647024268377,34.14040137149192,33.39940004599681,33.59206008911133,101837200,0.035,0.0,2017-05-19,NVDA
2017-05-22 00:00:00-04:00,34.02924932371814,34.45161793634591,33.92056853459624,34.30835723876953,83660800,0.0,0.0,2017-05-22,NVDA
2017-05-23 00:00:00-04:00,34.50595671046058,34.52818584293869,33.520427481326,33.846466064453125,68124800,0.0,0.0,2017-05-23,NVDA
2017-05-24 00:00:00-04:00,34.81717943108443,34.84434962692525,34.105817044653605,34.22684860229492,81599600,0.0,0.0,2017-05-24,NVDA
2017-05-25 00:00:00-04:00,34.58005053963649,34.5874602489523,33.700729857513956,34.1502685546875,60822800,0.0,0.0,2017-05-25,NVDA
2017-05-26 00:00:00-04:00,34.068776861925826,35.88423202883119,33.86623841351642,35.034549713134766,77914000,0.0,0.0,2017-05-26,NVDA
2017-05-30 00:00:00-04:00,35.49396508588496,36.13369536801413,35.333416295642714,35.782955169677734,98965200,0.0,0.0,2017-05-30,NVDA
2017-05-31 00:00:00-04:00,36.232486673239634,36.309056188704545,35.08640505042127,35.65450668334961,88731600,0.0,0.0,2017-05-31,NVDA
2017-06-01 00:00:00-04:00,35.812601562378696,35.82247992341863,35.20251006486647,35.65699005126953,50334000,0.0,0.0,2017-06-01,NVDA
2017-06-02 00:00:00-04:00,35.62734299933903,35.88916284931311,35.4198597759711,35.47914123535156,48745600,0.0,0.0,2017-06-02,NVDA
2017-06-05 00:00:00-04:00,35.316109783760865,36.68696251094649,35.20001931512997,36.55852127075195,81737600,0.0,0.0,2017-06-05,NVDA
2017-06-06 00:00:00-04:00,36.51161026869333,36.97349992868609,36.259668741002756,36.39304733276367,75872800,0.0,0.0,2017-06-06,NVDA
2017-06-07 00:00:00-04:00,36.6375777513121,37.020429208350635,36.48196625941689,36.832706451416016,61261200,0.0,0.0,2017-06-07,NVDA
2017-06-08 00:00:00-04:00,37.904676326238565,39.520056997691626,37.49218241466998,39.5052375793457,116174400,0.0,0.0,2017-06-08,NVDA
2017-06-09 00:00:00-04:00,40.69084534273967,41.61956544633078,35.25930544488854,36.95125961303711,369292800,0.0,0.0,2017-06-09,NVDA
2017-06-12 00:00:00-04:00,36.03242134847206,37.46996178805998,35.10122873890246,37.04265213012695,169753200,0.0,0.0,2017-06-12,NVDA
2017-06-13 00:00:00-04:00,38.136863849231766,38.22825656872165,35.97561014539741,37.3958625793457,167250400,0.0,0.0,2017-06-13,NVDA
2017-06-14 00:00:00-04:00,37.42551139702148,38.052890917864055,36.67956893971531,37.474910736083984,118464000,0.0,0.0,2017-06-14,NVDA
2017-06-15 00:00:00-04:00,36.29919023962242,37.93927318753019,36.18556836662755,37.635459899902344,96382400,0.0,0.0,2017-06-15,NVDA
2017-06-16 00:00:00-04:00,37.73177943007368,38.21096080507477,37.10934114093233,37.450199127197266,92496000,0.0,0.0,2017-06-16,NVDA
2017-06-19 00:00:00-04:00,37.89233595793281,38.90997649895882,37.855283632969005,38.85810852050781,77817600,0.0,0.0,2017-06-19,NVDA
2017-06-20 00:00:00-04:00,39.28048538991027,39.94985833808183,38.759314234884094,38.80130386352539,109544400,0.0,0.0,2017-06-20,NVDA
2017-06-21 00:00:00-04:00,39.07793717657279,39.42620489610015,38.457963725013094,39.389156341552734,68265200,0.0,0.0,2017-06-21,NVDA
2017-06-22 00:00:00-04:00,39.470663233060705,39.604041785864354,38.8778600333425,39.11745071411133,46913200,0.0,0.0,2017-06-22,NVDA
2017-06-23 00:00:00-04:00,39.19403230997516,39.35211622708858,37.8454118702215,37.9960823059082,108858800,0.0,0.0,2017-06-23,NVDA
2017-06-26 00:00:00-04:00,38.324585574628756,38.68026677784353,36.637572275639975,37.581111907958984,106396000,0.0,0.0,2017-06-26,NVDA
2017-06-27 00:00:00-04:00,37.40574446586292,37.49219235210287,36.14851322393276,36.205322265625,99949200,0.0,0.0,2017-06-27,NVDA
2017-06-28 00:00:00-04:00,36.882113337912635,37.52925338691539,36.00031981868838,37.482322692871094,99494800,0.0,0.0,2017-06-28,NVDA
2017-06-29 00:00:00-04:00,37.198271380511706,37.2279102301304,35.58782730016823,36.23002624511719,106442400,0.0,0.0,2017-06-29,NVDA
2017-06-30 00:00:00-04:00,36.40292968554858,36.53877692596136,35.444566676666085,35.70638656616211,73106000,0.0,0.0,2017-06-30,NVDA
2017-07-03 00:00:00-04:00,35.82742053754518,35.975618564849086,34.2293271233048,34.41457748413086,70907200,0.0,0.0,2017-07-03,NVDA
2017-07-05 00:00:00-04:00,35.04937455143684,35.62241760405275,34.859186852342475,35.33342742919922,82018800,0.0,0.0,2017-07-05,NVDA
2017-07-06 00:00:00-04:00,35.041950124913136,35.9089240544138,34.520779061994574,35.43962097167969,74628400,0.0,0.0,2017-07-06,NVDA
2017-07-07 00:00:00-04:00,36.00771561228264,36.43255657350134,35.77800706466676,36.24977493286133,65497200,0.0,0.0,2017-07-07,NVDA
2017-07-10 00:00:00-04:00,36.98584303441493,38.038063432286464,36.724019431904246,37.96396255493164,95849200,0.0,0.0,2017-07-10,NVDA
2017-07-11 00:00:00-04:00,38.00102313329195,38.579003318149205,37.58111932670512,38.50243377685547,75795600,0.0,0.0,2017-07-11,NVDA
2017-07-12 00:00:00-04:00,39.10016043071325,40.26106144876343,38.67037841794353,40.14002990722656,114520800,0.0,0.0,2017-07-12,NVDA
2017-07-13 00:00:00-04:00,40.26107190733813,41.076174116916384,39.21132003245354,39.675682067871094,136913200,0.0,0.0,2017-07-13,NVDA
2017-07-14 00:00:00-04:00,39.838691588480756,40.75753334872222,39.76953178019823,40.742713928222656,94194800,0.0,0.0,2017-07-14,NVDA
2017-07-17 00:00:00-04:00,41.08358561089957,41.37257568730974,39.95232308908866,40.56982421875,93079200,0.0,0.0,2017-07-17,NVDA
2017-07-18 00:00:00-04:00,39.95972388181748,41.137916829529516,39.841164746685585,40.9921875,77664000,0.0,0.0,2017-07-18,NVDA
2017-07-19 00:00:00-04:00,41.08358319478484,41.34787170289471,40.65874214104841,40.7797737121582,68704400,0.0,0.0,2017-07-19,NVDA
2017-07-20 00:00:00-04:00,40.984773793341176,41.37503487028445,40.48583570833721,41.37256622314453,69959600,0.0,0.0,2017-07-20,NVDA
2017-07-21 00:00:00-04:00,41.16756225762781,41.81717461102389,41.02430155233111,41.520774841308594,64833200,0.0,0.0,2017-07-21,NVDA
2017-07-24 00:00:00-04:00,41.59239430530175,41.688724303828266,40.93290373555457,41.03911209106445,65252400,0.0,0.0,2017-07-24,NVDA
2017-07-25 00:00:00-04:00,40.809410955147726,40.984779148168265,40.404330404585615,40.841522216796875,49655600,0.0,0.0,2017-07-25,NVDA
2017-07-26 00:00:00-04:00,41.417029368345865,41.97278032343424,40.96502190819674,41.313289642333984,64040400,0.0,0.0,2017-07-26,NVDA
2017-07-27 00:00:00-04:00,41.562752633797224,41.6788431073081,38.91737705613926,39.9498405456543,78285600,0.0,0.0,2017-07-27,NVDA
2017-07-28 00:00:00-04:00,39.59170108131081,40.84893625553914,39.3422319797866,40.60440444946289,51334800,0.0,0.0,2017-07-28,NVDA
2017-07-31 00:00:00-04:00,40.74024278314508,41.100861222946115,39.67319934547956,40.14002990722656,55967200,0.0,0.0,2017-07-31,NVDA
2017-08-01 00:00:00-04:00,40.04617589251585,40.646385052949775,39.767064235612985,40.62909698486328,43138400,0.0,0.0,2017-08-01,NVDA
2017-08-02 00:00:00-04:00,40.94032521738831,40.97984619453903,39.83376423966307,40.60440444946289,47844400,0.0,0.0,2017-08-02,NVDA
2017-08-03 00:00:00-04:00,40.59946109278135,41.15768449896556,40.42903018625352,41.12063217163086,44242000,0.0,0.0,2017-08-03,NVDA
2017-08-04 00:00:00-04:00,41.347864561678264,42.00735893212664,41.1206246508449,41.30093765258789,58909600,0.0,0.0,2017-08-04,NVDA
2017-08-07 00:00:00-04:00,41.59240647736492,42.57546723321736,41.496076450647315,42.57052993774414,71741200,0.0,0.0,2017-08-07,NVDA
2017-08-08 00:00:00-04:00,42.95089362002833,43.116383413466664,41.67143352944851,42.06416320800781,75533600,0.0,0.0,2017-08-08,NVDA
2017-08-09 00:00:00-04:00,41.60227095234113,42.535935828280515,41.41455202595881,42.511234283447266,53078400,0.0,0.0,2017-08-09,NVDA
2017-08-10 00:00:00-04:00,42.52359988535121,42.6471001147332,40.58958584095782,40.69085693359375,132808800,0.0,0.0,2017-08-10,NVDA
2017-08-11 00:00:00-04:00,38.81363342845907,39.27305421341073,37.76882304147707,38.52217483520508,149719600,0.0,0.0,2017-08-11,NVDA
2017-08-14 00:00:00-04:00,39.43854793961187,41.63191239311571,39.322457466217095,41.5948600769043,127902000,0.0,0.0,2017-08-14,NVDA
2017-08-15 00:00:00-04:00,41.64673722065098,41.90855703927077,40.900794964052096,41.24412536621094,76453200,0.0,0.0,2017-08-15,NVDA
2017-08-16 00:00:00-04:00,41.39479583248802,41.62944545700789,40.468544339177775,40.7921142578125,59663200,0.0,0.0,2017-08-16,NVDA
2017-08-17 00:00:00-04:00,40.70813627351543,40.87856715653172,39.86092669077624,39.883155822753906,52544400,0.0,0.0,2017-08-17,NVDA
2017-08-18 00:00:00-04:00,40.42655437203822,40.59698524835286,39.431143077401785,39.89056396484375,60120400,0.0,0.0,2017-08-18,NVDA
2017-08-21 00:00:00-04:00,40.13509619668703,40.24871426964593,38.870451590736174,39.31011199951172,62367200,0.0,0.0,2017-08-21,NVDA
2017-08-22 00:00:00-04:00,39.67599639061779,40.24459446058408,39.48316675828665,40.185264587402344,45045600,0.035,0.0,2017-08-22,NVDA
2017-08-23 00:00:00-04:00,39.851516330838884,41.09996721730218,39.764992347412615,40.98871994018555,57952000,0.0,0.0,2017-08-23,NVDA
2017-08-24 00:00:00-04:00,41.310123621700136,41.35462104489543,40.573411367105855,40.83793640136719,46970000,0.0,0.0,2017-08-24,NVDA
2017-08-25 00:00:00-04:00,41.08019955381368,41.18155980201037,40.43248983828096,40.49676513671875,35720000,0.0,0.0,2017-08-25,NVDA
2017-08-28 00:00:00-04:00,40.68711637321828,40.815670718295436,40.13087618108537,40.783531188964844,38949600,0.0,0.0,2017-08-28,NVDA
2017-08-29 00:00:00-04:00,40.195148004278515,40.9343307094775,40.11356566379208,40.71677780151367,32409600,0.0,0.0,2017-08-29,NVDA
2017-08-30 00:00:00-04:00,40.91455563563985,41.070304093818436,40.61047872551298,40.95905303955078,38440000,0.0,0.0,2017-08-30,NVDA
2017-08-31 00:00:00-04:00,41.1617782040845,41.928155163028755,41.087612083501895,41.88859939575195,61268400,0.0,0.0,2017-08-31,NVDA
2017-09-01 00:00:00-04:00,42.014678793537705,42.496752914749514,41.928154797151024,42.14076232910156,44543200,0.0,0.0,2017-09-01,NVDA
2017-09-05 00:00:00-04:00,41.62655105896373,41.67599388433622,40.43495897458405,41.01592254638672,69536400,0.0,0.0,2017-09-05,NVDA
2017-09-06 00:00:00-04:00,41.344719205224266,41.48316061311226,40.642617565978014,40.99119567871094,39767200,0.0,0.0,2017-09-06,NVDA
2017-09-07 00:00:00-04:00,41.15931562210005,41.50541922443779,40.77859788728219,41.18156433105469,35286800,0.0,0.0,2017-09-07,NVDA
2017-09-08 00:00:00-04:00,41.06535735304,41.213689572438824,40.22481816910007,40.46709060668945,49885600,0.0,0.0,2017-09-08,NVDA
2017-09-11 00:00:00-04:00,40.92444774622067,41.886125184973075,40.87006328102565,41.779823303222656,56744400,0.0,0.0,2017-09-11,NVDA
2017-09-12 00:00:00-04:00,42.027040740453856,42.027040740453856,41.277970845506594,41.930625915527344,41148800,0.0,0.0,2017-09-12,NVDA
2017-09-13 00:00:00-04:00,41.67846365243468,42.4077556819314,41.35460881634346,42.11851119995117,58096000,0.0,0.0,2017-09-13,NVDA
2017-09-14 00:00:00-04:00,41.727901025209626,42.659913415773495,41.48315775748584,41.87870407104492,51371200,0.0,0.0,2017-09-14,NVDA
2017-09-15 00:00:00-04:00,42.73408331590713,44.52641296386719,42.68216590079888,44.52641296386719,136479200,0.0,0.0,2017-09-15,NVDA
2017-09-18 00:00:00-04:00,45.76992278510779,47.268062685989115,45.700702073480954,46.365718841552734,168446000,0.0,0.0,2017-09-18,NVDA
2017-09-19 00:00:00-04:00,45.86137762395747,46.934305857591525,45.64135390932007,46.316261291503906,87428000,0.0,0.0,2017-09-19,NVDA
2017-09-20 00:00:00-04:00,46.35335286525152,46.828010745922235,45.5400076934306,45.942970275878906,72492000,0.0,0.0,2017-09-20,NVDA
2017-09-21 00:00:00-04:00,44.90466004939064,45.166710424758286,43.908372195438474,44.68710708618164,107560000,0.0,0.0,2017-09-21,NVDA
2017-09-22 00:00:00-04:00,44.5733905728645,45.07029722115108,44.15312087422825,44.25200653076172,49123200,0.0,0.0,2017-09-22,NVDA
2017-09-25 00:00:00-04:00,43.94298628756874,43.9553479383014,42.066603137084215,42.27426528930664,87458000,0.0,0.0,2017-09-25,NVDA
2017-09-26 00:00:00-04:00,43.62159885102826,44.17289372633931,42.11357188460298,42.511592864990234,112562000,0.0,0.0,2017-09-26,NVDA
2017-09-27 00:00:00-04:00,43.416401769235435,43.577095650477155,42.706887678881365,43.44359588623047,71372000,0.0,0.0,2017-09-27,NVDA
2017-09-28 00:00:00-04:00,43.51528939289551,43.554841384152226,42.956574607104955,43.43123245239258,43524400,0.0,0.0,2017-09-28,NVDA
2017-09-29 00:00:00-04:00,44.27177395546745,44.43246405242612,43.81936482784763,44.19513702392578,61909200,0.0,0.0,2017-09-29,NVDA
2017-10-02 00:00:00-04:00,44.696999529654335,44.98871485700027,43.75757070360237,44.25200653076172,50348000,0.0,0.0,2017-10-02,NVDA
2017-10-03 00:00:00-04:00,44.31381039969403,44.642610672902414,43.9009569423636,44.343475341796875,39033200,0.0,0.0,2017-10-03,NVDA
2017-10-04 00:00:00-04:00,44.4052683112583,44.936788943742954,44.03938695524328,44.714290618896484,42784800,0.0,0.0,2017-10-04,NVDA
2017-10-05 00:00:00-04:00,44.95903792924325,44.993648277028086,44.3904361251395,44.689571380615234,43736400,0.0,0.0,2017-10-05,NVDA
2017-10-06 00:00:00-04:00,44.41269065147614,44.9540984124594,44.25200053830785,44.82060241699219,31880000,0.0,0.0,2017-10-06,NVDA
2017-10-09 00:00:00-04:00,45.18895802890919,46.16299715303018,45.00107378396668,45.83172607421875,56349200,0.0,0.0,2017-10-09,NVDA
2017-10-10 00:00:00-04:00,47.32492344685488,47.70069573220903,46.294025198568896,46.706878662109375,97487600,0.0,0.0,2017-10-10,NVDA
2017-10-11 00:00:00-04:00,46.87252144825334,47.218625044392255,46.41269594352804,47.203792572021484,52950800,0.0,0.0,2017-10-11,NVDA
2017-10-12 00:00:00-04:00,47.23839009008009,47.735296640650375,46.95408728202379,47.22602844238281,52829200,0.0,0.0,2017-10-12,NVDA
2017-10-13 00:00:00-04:00,47.84902753907827,48.20749275640749,47.379311243745185,48.10613250732422,62872800,0.0,0.0,2017-10-13,NVDA
2017-10-16 00:00:00-04:00,48.405267407444896,48.96150770350843,47.77239016303862,48.93183898925781,57664000,0.0,0.0,2017-10-16,NVDA
2017-10-17 00:00:00-04:00,48.72416821964539,49.17163195276595,48.54122941336134,48.887332916259766,47859600,0.0,0.0,2017-10-17,NVDA
2017-10-18 00:00:00-04:00,48.97633538855986,48.983751623336325,47.79216337822303,48.84531021118164,56731600,0.0,0.0,2017-10-18,NVDA
2017-10-19 00:00:00-04:00,48.0690553902484,48.94915062623134,47.57709034665287,48.89970779418945,57077200,0.0,0.0,2017-10-19,NVDA
2017-10-20 00:00:00-04:00,49.070279623617985,49.34221703527779,48.58820172739974,48.67720031738281,45162000,0.0,0.0,2017-10-20,NVDA
2017-10-23 00:00:00-04:00,48.89475246966725,49.15927741446103,48.40526211884036,48.60797882080078,42869600,0.0,0.0,2017-10-23,NVDA
2017-10-24 00:00:00-04:00,48.69945725232659,49.13455941416171,48.43987769342523,49.117252349853516,40724400,0.0,0.0,2017-10-24,NVDA
2017-10-25 00:00:00-04:00,48.72170160906283,49.250747736205696,47.26064299196073,47.876216888427734,82816000,0.0,0.0,2017-10-25,NVDA
2017-10-26 00:00:00-04:00,48.15310163985814,48.49426354458157,47.91329997816788,48.37807083129883,32274400,0.0,0.0,2017-10-26,NVDA
2017-10-27 00:00:00-04:00,48.89970018971671,49.90587505677149,48.640120646556596,49.903404235839844,57219200,0.0,0.0,2017-10-27,NVDA
2017-10-30 00:00:00-04:00,49.90340436964865,50.949135007888046,49.745185067947546,50.39289474487305,50405600,0.0,0.0,2017-10-30,NVDA
2017-10-31 00:00:00-04:00,50.711808161595336,51.39412819584717,50.654945329556725,51.127132415771484,41190800,0.0,0.0,2017-10-31,NVDA
2017-11-01 00:00:00-04:00,51.75506964543121,51.90834353859748,50.580784602925696,51.223548889160156,50257600,0.0,0.0,2017-11-01,NVDA
2017-11-02 00:00:00-04:00,50.92689225579047,51.37435609389604,50.345928626498285,50.91205978393555,34230800,0.0,0.0,2017-11-02,NVDA
2017-11-03 00:00:00-04:00,51.22354766085664,51.59190368652344,50.76372222013829,51.59190368652344,35364000,0.0,0.0,2017-11-03,NVDA
2017-11-06 00:00:00-05:00,51.22353466969922,51.91079994938263,51.0999257521699,51.824275970458984,38994400,0.0,0.0,2017-11-06,NVDA
2017-11-07 00:00:00-05:00,52.05174010294658,52.63270002183075,51.930601949493685,52.41762161254883,42770000,0.0,0.0,2017-11-07,NVDA
2017-11-08 00:00:00-05:00,52.37310069686133,52.41018186381042,51.233426308272634,51.70808410644531,52298800,0.0,0.0,2017-11-08,NVDA
2017-11-09 00:00:00-05:00,50.74641596979201,51.00846632257499,49.53504607807006,50.7587776184082,97856400,0.0,0.0,2017-11-09,NVDA
2017-11-10 00:00:00-05:00,52.67718020782705,54.05912709125926,52.31871507789001,53.43366622924805,125325600,0.0,0.0,2017-11-10,NVDA
2017-11-13 00:00:00-05:00,53.43365877718444,53.68829282673234,52.41264798658814,52.56592559814453,58237600,0.0,0.0,2017-11-13,NVDA
2017-11-14 00:00:00-05:00,52.657408096747766,53.102401032296136,52.219831395771415,52.94912338256836,52929200,0.0,0.0,2017-11-14,NVDA
2017-11-15 00:00:00-05:00,52.39782423040518,52.4101858777499,51.37187162896049,51.910804748535156,50194800,0.0,0.0,2017-11-15,NVDA
2017-11-16 00:00:00-05:00,52.65246138682304,52.9540674928121,52.22477552396789,52.31377410888672,44176800,0.0,0.0,2017-11-16,NVDA
2017-11-17 00:00:00-05:00,52.88484165719893,53.23836514184558,52.10116153073463,52.2519645690918,51566400,0.0,0.0,2017-11-17,NVDA
2017-11-20 00:00:00-05:00,52.407715903544336,53.04553843993225,52.039359931295536,52.924400329589844,39610000,0.0,0.0,2017-11-20,NVDA
2017-11-21 00:00:00-05:00,53.32242033512602,53.5276116097028,53.00350718621029,53.41141891479492,39917600,0.0,0.0,2017-11-21,NVDA
2017-11-22 00:00:00-05:00,53.683557619484,53.683557619484,52.844906801215764,53.17145919799805,35664000,0.0375,0.0,2017-11-22,NVDA
2017-11-24 00:00:00-05:00,53.334726308724434,53.68354657260644,53.089813005252104,53.67365264892578,18075200,0.0,0.0,2017-11-24,NVDA
2017-11-27 00:00:00-05:00,53.760245569940906,53.77261580772079,52.943858949733894,52.97602081298828,42289600,0.0,0.0,2017-11-27,NVDA
2017-11-28 00:00:00-05:00,53.02797004893289,53.12197554381442,51.51641922019993,52.127471923828125,51275200,0.0,0.0,2017-11-28,NVDA
2017-11-29 00:00:00-05:00,51.954289931000176,51.981502938724944,47.308313420336255,48.59226608276367,139678800,0.0,0.0,2017-11-29,NVDA
2017-11-30 00:00:00-05:00,49.2800302719648,50.14094541968939,48.64918574631514,49.65359115600586,82376800,0.0,0.0,2017-11-30,NVDA
2017-12-01 00:00:00-05:00,49.30722656005556,49.51008786862727,47.615082396523704,48.90398025512695,81154800,0.0,0.0,2017-12-01,NVDA
2017-12-04 00:00:00-05:00,49.49030074495937,49.552148158093566,45.643390893038884,46.17775344848633,124084400,0.0,0.0,2017-12-04,NVDA
2017-12-05 00:00:00-05:00,45.123867521954324,47.671981495286005,44.67362035309716,46.44493103027344,98148800,0.0,0.0,2017-12-05,NVDA
2017-12-06 00:00:00-05:00,45.940254501210504,47.0386650854662,45.727499263945965,46.820960998535156,46703200,0.0,0.0,2017-12-06,NVDA
2017-12-07 00:00:00-05:00,47.48891650348492,47.89463535822986,47.03371670131773,47.496337890625,54260000,0.0,0.0,2017-12-07,NVDA
2017-12-08 00:00:00-05:00,47.996050084059426,48.18654111376085,47.28851574860519,47.37263107299805,46687600,0.0,0.0,2017-12-08,NVDA
2017-12-11 00:00:00-05:00,47.51365341031508,48.18655352964729,47.35532419252316,48.15686798095703,37274800,0.0,0.0,2017-12-11,NVDA
2017-12-12 00:00:00-05:00,47.72147138819165,47.95401830904055,46.976829753761805,47.211849212646484,45501600,0.0,0.0,2017-12-12,NVDA
2017-12-13 00:00:00-05:00,47.62250627833055,47.63487651545404,45.98478804959923,46.05900192260742,55428000,0.0,0.0,2017-12-13,NVDA
2017-12-14 00:00:00-05:00,45.99469129198411,46.84076358947225,45.668138859995935,46.13075637817383,43816400,0.0,0.0,2017-12-14,NVDA
2017-12-15 00:00:00-05:00,46.57110209664176,47.59282256972059,45.92046610242063,47.38996124267578,67003600,0.0,0.0,2017-12-15,NVDA
